Portfolio,Program,Department,Project,BPM_ID,Project_Manager,G0,G5_Previous,G5_Current,Other_Detail,Status,Budget,Spent,BudgetStatus,FundingSource,RDCategory,Milestone_Phase,ROI_Percentage,Cost_Variance,Timeline_Variance,Resource_Allocation,Innovation_Score,Risk_Level,Market_Impact
Portfolio Theta,Program K,Support,Project 15,1015,Amanda Clark,2024-02-01,2024-05-01,2024-06-01,Deployment prep,Completed,200000,195000,Under Budget,Internal,Development,Launch,30.1,5000,50,Low,9.6,Low,High
Portfolio Theta,Program L,Support,Project 16,1016,Kevin Martinez,2024-03-01,2024-06-01,2024-07-01,Security audit,At Risk,700000,820000,Over Budget,External,Regulatory,Regulatory,5.8,-120000,165,High,6.5,High,Medium
Portfolio Iota,Program M,IT,Project 17,1017,Rachel Green,2024-04-01,2024-07-01,2024-08-01,Performance optimization,On Track,480000,460000,Under Budget,Internal,Development,Development,21.3,20000,42,Medium,8.6,Low,Medium
Portfolio Iota,Program N,Finance,Project 18,1018,Daniel Lewis,2024-05-01,2024-08-01,2024-09-01,Documentation,Delayed,320000,340000,Over Budget,Internal,Applied Research,Testing,9.2,-20000,140,Medium,7.4,Medium,Low
Portfolio Alpha,Program X,HR,Project 19,1019,Sophie Turner,2024-06-01,2024-09-01,2024-10-01,User training,Completed,150000,142000,Under Budget,Internal,Development,Launch,32.8,8000,48,Low,9.8,Low,Medium
Portfolio Beta,Program Y,Operations,Project 20,1020,Alex Thompson,2024-07-01,2024-10-01,2024-11-01,Go-live support,At Risk,900000,1050000,Over Budget,External,Clinical Trials,Regulatory,3.5,-150000,195,Very High,5.5,Very High,High
Portfolio Gamma,Program A,Marketing,Project 21,1021,Nina Patel,2024-08-01,2024-11-01,2024-12-01,Post-launch review,On Track,280000,265000,Under Budget,Internal,Development,Development,26.7,15000,38,Medium,8.9,Low,Medium
Portfolio Delta,Program C,R&D,Project 22,1022,Marcus Johnson,2024-09-01,2024-12-01,2025-01-01,Maintenance plan,Delayed,420000,450000,Over Budget,Internal,Development,Testing,6.8,-30000,155,High,7.0,Medium,Low
Portfolio Epsilon,Program E,Sales,Project 23,1023,Emma Wilson,2024-10-01,2025-01-01,2025-02-01,Feature enhancement,Completed,380000,375000,Under Budget,Internal,Development,Launch,23.9,5000,52,Low,9.2,Low,High
Portfolio Zeta,Program G,Support,Project 24,1024,Ryan Cooper,2024-11-01,2025-02-01,2025-03-01,Bug fixes,At Risk,1600000,1850000,Over Budget,External,IP & Patents,Regulatory,1.8,-250000,225,Very High,5.2,Very High,Low
Portfolio Eta,Program I,IT,Project 25,1025,Olivia Davis,2024-12-01,2025-03-01,2025-04-01,Final delivery,On Track,520000,495000,Under Budget,Internal,Development,Development,22.5,25000,45,Medium,8.7,Low,Medium
Portfolio Alpha,Program X,IT,Project 26,1026,Alex Chen,2023-01-15,2023-03-15,2023-04-15,AI Integration,On Track,650000,620000,Under Budget,Internal,Development,Development,19.2,30000,50,High,8.4,Low,High
Portfolio Beta,Program Y,Finance,Project 27,1027,Sophia Kim,2023-02-15,2023-05-15,2023-06-15,Blockchain Research,Completed,450000,440000,Under Budget,Internal,Basic Research,Launch,27.8,10000,65,Low,9.4,Low,Very High
Portfolio Gamma,Program A,HR,Project 28,1028,Marcus Wong,2023-03-15,2023-06-15,2023-07-15,Mobile App Dev,Delayed,580000,610000,Over Budget,Internal,Development,Testing,8.9,-30000,125,Medium,7.6,Medium,Medium
Portfolio Delta,Program C,Operations,Project 29,1029,Emma Rodriguez,2023-04-15,2023-07-15,2023-08-15,Cloud Migration,At Risk,1100000,1280000,Over Budget,External,Development,Regulatory,3.2,-180000,200,Very High,5.9,Very High,High
Portfolio Epsilon,Program E,Marketing,Project 30,1030,Liam Thompson,2023-05-15,2023-08-15,2023-09-15,Data Analytics,On Track,380000,360000,Under Budget,Internal,Applied Research,Development,21.8,20000,40,Medium,8.5,Low,High
Portfolio Zeta,Program G,R&D,Project 31,1031,Isabella Lee,2023-06-15,2023-09-15,2023-10-15,Quantum Computing,Completed,850000,820000,Under Budget,Internal,Basic Research,Launch,31.2,30000,80,Low,9.7,Low,Very High
Portfolio Eta,Program I,IT,Project 32,1032,Noah Garcia,2023-07-15,2023-10-15,2023-11-15,Cybersecurity,Delayed,720000,780000,Over Budget,Internal,Development,Testing,7.8,-60000,145,High,7.1,Medium,Medium
Portfolio Theta,Program K,Support,Project 33,1033,Ava Martinez,2023-08-15,2023-11-15,2023-12-15,API Gateway,At Risk,950000,1120000,Over Budget,External,Development,Regulatory,4.1,-170000,190,Very High,6.1,Very High,Medium
Portfolio Iota,Program M,IT,Project 34,1034,William Brown,2023-09-15,2023-12-15,2024-01-15,Microservices,On Track,420000,400000,Under Budget,Internal,Development,Development,23.8,20000,43,Medium,8.8,Low,Medium
Portfolio Alpha,Program X,HR,Project 35,1035,Mia Johnson,2023-10-15,2024-01-15,2024-02-15,ML Pipeline,Completed,680000,660000,Under Budget,Internal,Applied Research,Launch,26.5,20000,70,Low,9.3,Low,High 
